NAME       STATUS                        ROLES    AGE      VERSION   LABELS
wally086   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally086,kubernetes.io/os=linux,usedby=flehmann
wally087   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally087,kubernetes.io/os=linux
wally088   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally088,kubernetes.io/os=linux,usedby=flehmann
wally089   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally089,kubernetes.io/os=linux,usedby=flehmann
wally090   Ready                         <none>   449d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally090,kubernetes.io/os=linux,usedby=flehmann
wally150   Ready                         <none>   617d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,geoflow=true,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally150,kubernetes.io/os=linux,usedby=flehmann
wally152   Ready                         <none>   617d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally152,kubernetes.io/os=linux,usedby=flehmann
wally153   Ready                         <none>   617d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally153,kubernetes.io/os=linux
wally154   Ready                         <none>   617d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally154,kubernetes.io/os=linux,usedby=flehmann
wally155   Ready                         <none>   617d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,exp=ninon_nextflow_test,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally155,kubernetes.io/os=linux,usedby=flehmann
wally158   Ready                         <none>   617d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,exp=ninon_nextflow_test,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally158,kubernetes.io/os=linux,usedby=flehmann
wally159   Ready                         <none>   617d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,exp=ninon_nextflow_test,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally159,kubernetes.io/os=linux,usedby=flehmann
wally161   Ready                         <none>   2y35d    v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,eo-experiment=true,exp=ninon_nextflow_test,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally161,kubernetes.io/os=linux,usedby=flehmann
wally165   Ready                         <none>   2y35d    v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,eo-experiment=true,exp=ninon_nextflow_test,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally165,kubernetes.io/os=linux,usedby=flehmann
wally166   Ready                         <none>   2y35d    v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,eo-experiment=true,exp=ninon_nextflow_test,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally166,kubernetes.io/os=linux,usedby=flehmann
wally167   Ready                         <none>   2y35d    v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,eo-experiment=true,exp=bpf,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally167,kubernetes.io/os=linux,usedby=flehmann
wally168   Ready                         <none>   2y35d    v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,eo-experiment=true,exp=ninon_nextflow,installation=airflow_postgres,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally168,kubernetes.io/os=linux,usedby=robin
wally169   Ready                         <none>   2y35d    v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,eo-experiment=true,exp=ninon_nextflow_test,installation=none,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally169,kubernetes.io/os=linux,usedby=robin
wally173   Ready                         master   2y234d   v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,eo-experiment=true,exp=ninon_nextflow_test,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally173,kubernetes.io/os=linux,node-role.kubernetes.io/master=
wally174   Ready                         master   2y234d   v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,eo-experiment=true,exp=ninon_nextflow,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally174,kubernetes.io/os=linux,node-role.kubernetes.io/master=
wally175   Ready                         master   2y234d   v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,eo-experiment=true,exp=ninon_nextflow,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally175,kubernetes.io/os=linux,node-role.kubernetes.io/master=
wally176   Ready                         <none>   617d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,installation=none,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally176,kubernetes.io/os=linux
wally177   Ready                         <none>   617d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,exp=bpf,installation=none,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally177,kubernetes.io/os=linux
wally178   Ready                         <none>   617d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,exp=ninon_nextflow_test,installation=none,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally178,kubernetes.io/os=linux
wally179   Ready                         <none>   617d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,exp=bpf,installation=none,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally179,kubernetes.io/os=linux
wally180   Ready                         <none>   617d     v1.19.3   beta.kubernetes.io/arch=amd64,beta.kubernetes.io/os=linux,exp=bpf,installation=none,kubernetes.io/arch=amd64,kubernetes.io/hostname=wally180,kubernetes.io/os=linux,usedby=robin
